date,open,high,low,close,volume,iv,symbol,earnings_dates
2024-01-09,442.06694682552586,439.5214772560643,439.0157637096282,439.26862048284625,65099821.0,0.18968276463746495,SPY,
2024-01-10,439.26862048284625,443.6423325159251,431.32730147244934,437.4848169941872,33429054.0,0.19053323282574314,SPY,
2024-01-11,437.4848169941872,438.246091709775,434.0035231762897,436.12480744303235,72032664.0,0.1927621260358085,SPY,
2024-01-12,436.12480744303235,435.2244351713138,426.06171890446393,430.6430770378889,13465316.0,0.20696429760850674,SPY,
2024-01-15,430.6430770378889,430.68758216201707,428.79301172707653,429.7402969445468,85465544.0,0.21109477538176957,SPY,
2024-01-16,429.7402969445468,423.1595746247178,421.3105626839378,422.2350686543278,90370980.0,0.20022282206243786,SPY,
2024-01-17,422.2350686543278,428.4334625372472,421.0044699272623,424.71896623225473,4697244.0,0.18131472150020475,SPY,
2024-01-18,424.71896623225473,429.1969315245429,424.71530084366503,426.95611618410396,85044997.0,0.21219358112456238,SPY,
2024-01-19,426.95611618410396,429.90106700062154,423.12885636356987,426.5149616820957,69285137.0,0.2152637724211446,SPY,
2024-01-22,426.5149616820957,423.62346911093266,419.1777066604658,421.4005878856992,58807164.0,0.20730626338130306,SPY,
2024-01-23,421.4005878856992,415.4428614969174,411.47857208658155,413.46071679174946,54091289.0,0.20440628413172035,SPY,
2024-01-24,413.46071679174946,431.20642053132104,426.0760820800643,428.64125130569266,93998235.0,0.23498282763601314,SPY,
2024-01-25,428.64125130569266,426.8618150954807,420.11215495426535,423.48698502487304,64054718.0,0.21770684423178577,SPY,
2024-01-26,423.48698502487304,421.67120702736895,416.6845037214689,419.1778553744189,47697858.0,0.21702047674873495,SPY,
2024-01-29,419.1778553744189,424.11128875886965,420.1892193358381,422.1502540473539,90243741.0,0.21846812338423618,SPY,
2024-01-30,422.1502540473539,430.29267795191817,425.6372038148757,427.96494088339693,91459303.0,0.2009775882023336,SPY,
2024-01-31,427.96494088339693,436.29860906753066,424.80493243579093,430.5517707516608,32614264.0,0.17386165686395647,SPY,
2024-02-01,430.5517707516608,429.7685180262857,429.05090754268673,429.4097127844862,96834473.0,0.1959378916855233,SPY,
2024-02-02,429.4097127844862,422.8087650161446,416.23303288290384,419.5208989495242,34247826.0,0.1992772598574038,SPY,
2024-02-05,419.5208989495242,423.9611276170967,419.08539507787276,421.5232613474847,87453874.0,0.20471990198605627,SPY,
2024-02-06,421.5232613474847,416.7499641408016,413.12199498823156,414.9359795645166,60335030.0,0.21964898821408418,SPY,
2024-02-07,414.9359795645166,412.07838836504305,411.52733831693837,411.8028633409907,70838816.0,0.2071683302089891,SPY,
2024-02-08,411.8028633409907,420.5353108557975,418.24030916972634,419.3878100127619,83156301.0,0.21285219245110729,SPY,
2024-02-09,419.3878100127619,412.93749216899596,407.6142799379412,410.2758860534686,7365807.0,0.21510505803547078,SPY,
2024-02-12,410.2758860534686,408.4664939873383,404.5217688832428,406.49413143529057,85693976.0,0.21710318341238752,SPY,
2024-02-13,406.49413143529057,409.88463726136627,406.89057900915395,408.3876081352601,56953571.0,0.21292231808074177,SPY,
2024-02-14,408.3876081352601,412.4062930770576,402.7689201602186,407.5876066186381,60854994.0,0.1942466971582195,SPY,
2024-02-15,407.5876066186381,417.96531213429205,411.9557148910127,414.96051351265237,76238428.0,0.20192177919095516,SPY,
2024-02-16,414.96051351265237,416.02442893743574,414.8557315524093,415.4400802449225,27057359.0,0.17464399647019846,SPY,
2024-02-19,415.4400802449225,410.0826201332069,405.5552441886234,407.81893216091515,93430374.0,0.17304810050134345,SPY,
2024-02-20,407.81893216091515,414.1734308655642,407.489979280915,410.8317050732396,94338315.0,0.17204797428594795,SPY,
2024-02-21,410.8317050732396,413.0422390934383,413.0070615952437,413.024650344341,81798124.0,0.17665480210551632,SPY,
2024-02-22,413.024650344341,414.1788504939348,408.7413418847519,411.46009618934335,87875809.0,0.18561141545669718,SPY,
2024-02-23,411.46009618934335,417.4321388425597,414.8740330532997,416.1530859479297,70069550.0,0.13219111010270074,SPY,
2024-02-26,416.1530859479297,418.55315524823084,413.3310627612017,415.94210900471626,82629625.0,0.10778339677275425,SPY,
2024-02-27,415.94210900471626,421.82356979928636,418.70838393276745,420.2659768660269,84212092.0,0.10973711125161409,SPY,
2024-02-28,420.2659768660269,417.23199381589814,416.2304482793363,416.7312210476172,86842852.0,0.12255959540785537,SPY,
2024-02-29,416.7312210476172,423.11472423623735,412.67637241099595,417.89554832361665,53144861.0,0.1272145709118434,SPY,
2024-03-01,417.89554832361665,419.71668197930666,418.65191988909334,419.1843009342,51495890.0,0.14470576812914507,SPY,
2024-03-04,419.1843009342,416.0801383901024,415.2618022232204,415.6709703066614,49162506.0,0.13381161833879507,SPY,
2024-03-05,415.6709703066614,419.72892311480297,414.4655596180997,417.0972413664513,63012043.0,0.1332795373624326,SPY,
2024-03-06,417.0972413664513,421.9459326089739,417.79858709024717,419.87225984961054,68411939.0,0.12972712870387149,SPY,
2024-03-07,419.87225984961054,422.9374164413281,421.29945602685393,422.118436234091,79235891.0,0.13230322252532606,SPY,
2024-03-08,422.118436234091,423.7359539687598,422.90498965525234,423.3204718120061,46637342.0,0.14472795522364154,SPY,
2024-03-11,423.3204718120061,426.76057373389403,422.3526578446948,424.5566157892944,54021617.0,0.1554651738559183,SPY,
2024-03-12,424.5566157892944,425.9402108483687,417.8545280762868,421.89736946232773,10359794.0,0.153172829072358,SPY,
2024-03-13,421.89736946232773,423.0846770240216,416.5222450580456,419.8034610410336,94254052.0,0.11715200734169576,SPY,
2024-03-14,419.8034610410336,419.5686723381854,416.53822207288835,418.0534472055369,4631206.0,0.11507764909620988,SPY,
2024-03-15,418.0534472055369,421.23186294156807,414.80958070783964,418.02072182470386,13832931.0,0.1011530089028818,SPY,
2024-03-18,418.02072182470386,416.6598340039487,414.536257942831,415.59804597338984,32947180.0,0.10592691714135469,SPY,
2024-03-19,415.59804597338984,415.7093074344844,411.53013729904427,413.61972236676434,45060269.0,0.09514182857159846,SPY,
2024-03-20,413.61972236676434,421.3874420098475,416.6680915189386,419.02776676439305,89295848.0,0.09243436886387081,SPY,
2024-03-21,419.02776676439305,424.90127874830375,417.8121502741992,421.3567145112515,41040416.0,0.08884066126879978,SPY,
2024-03-22,421.3567145112515,424.5570420440374,422.0337334271287,423.29538773558306,32037891.0,0.0882818144545437,SPY,
2024-03-25,423.29538773558306,422.03104806662094,419.5221664863532,420.7766072764871,47921252.0,0.10083413235361778,SPY,
2024-03-26,420.7766072764871,420.6417285393258,420.1249701872486,420.3833493632872,36059640.0,0.09063595244569297,SPY,
2024-03-27,420.3833493632872,424.3526198867684,418.81425757415985,421.58343873046414,29776724.0,0.10578086198510497,SPY,
2024-03-28,421.58343873046414,428.8713371380429,424.93340034949665,426.9023687437698,25726385.0,0.110503184448494,SPY,
2024-03-29,426.9023687437698,429.46528520344464,421.8243875101052,425.64483635677493,46428325.0,0.12223949448252791,SPY,
2024-04-01,425.64483635677493,425.1555299143637,421.58670964940075,423.3711197818822,69470918.0,0.11871761307653184,SPY,
2024-04-02,423.3711197818822,425.84913980700264,423.86889360939665,424.85901670819965,29817494.0,0.14054477963914508,SPY,
2024-04-03,424.85901670819965,433.2050031758505,427.58432129783887,430.3946622368447,76302412.0,0.14090758884803334,SPY,
2024-04-04,430.3946622368447,440.24683007955036,433.26462418300343,436.7557271312769,5344520.0,0.16961446676331116,SPY,
2024-04-05,436.7557271312769,436.8735274896199,431.76584917440204,434.31968833201097,68514586.0,0.1640451320927635,SPY,
2024-04-08,434.31968833201097,429.8208692149685,428.8727794801483,429.3468243475584,76377660.0,0.19195950511218218,SPY,
2024-04-09,429.3468243475584,427.1376641555464,423.3555605300919,425.24661234281916,63225904.0,0.18819383012403695,SPY,
2024-04-10,425.24661234281916,416.3383012010954,411.1717784257322,413.7550398134138,86860648.0,0.210676475101567,SPY,
2024-04-11,413.7550398134138,420.76397357217536,411.6844044432895,416.22418900773243,14144930.0,0.2174750220505167,SPY,
2024-04-12,416.22418900773243,425.28261869498084,420.91633516516237,423.0994769300716,30176270.0,0.22814846232586342,SPY,
2024-04-15,423.0994769300716,426.7733432928617,421.58555336465054,424.1794483287561,62634762.0,0.2321718532471717,SPY,
2024-04-16,424.1794483287561,428.2129185983939,426.7982215242439,427.5055700613189,40255090.0,0.24267201815810335,SPY,
2024-04-17,427.5055700613189,432.4017259452349,426.5430297927,429.47237786896744,77504832.0,0.24637773339899424,SPY,
2024-04-18,429.47237786896744,420.3968682142066,418.6785277493625,419.53769798178456,86204391.0,0.2317544036933991,SPY,
2024-04-19,419.53769798178456,432.8256349578362,425.8961141211969,429.36087453951654,51780826.0,0.2523546787066266,SPY,
2024-04-22,429.36087453951654,426.2876319282516,424.7184672216923,425.50304957497195,85500927.0,0.22808503082948292,SPY,
2024-04-23,425.50304957497195,422.9508523661345,416.3397095804873,419.6452809733109,60529845.0,0.23382071632710413,SPY,
2024-04-24,419.6452809733109,420.8872419241219,419.46476602939947,420.1760039767607,29029397.0,0.2119457449595314,SPY,
2024-04-25,420.1760039767607,429.9531809752169,427.18677132253015,428.56997614887354,8191823.0,0.21857659845949046,SPY,
2024-04-26,428.56997614887354,432.98749105256513,429.74722728906943,431.3673591708173,6878202.0,0.22759583705816888,SPY,
2024-04-29,431.3673591708173,428.16370862898015,427.41964774624324,427.7916781876117,78440968.0,0.173009088027958,SPY,
2024-04-30,427.7916781876117,432.3387621628303,430.67398309868776,431.506372630759,98768589.0,0.16932607404690647,SPY,
2024-05-01,431.506372630759,438.74887347180044,434.8722928128007,436.8105831423006,77566651.0,0.19165675078233527,SPY,
2024-05-02,436.8105831423006,443.59590978098936,440.548944814949,442.07242729796917,95166459.0,0.15731522885092908,SPY,
2024-05-03,442.07242729796917,438.29667882704877,437.26827196041444,437.7824753937316,44397574.0,0.1548466471686924,SPY,
2024-05-06,437.7824753937316,429.2742591974885,428.3076827146166,428.79097095605255,79149314.0,0.15286386421119869,SPY,
2024-05-07,428.79097095605255,436.31371752343136,428.78172773280767,432.5477226281195,96147421.0,0.13165010186883563,SPY,
2024-05-08,432.5477226281195,436.00998165728373,432.18550405604566,434.0977428566647,27758346.0,0.13548143233264,SPY,
2024-05-09,434.0977428566647,430.8323055435334,429.82517795916067,430.328741751347,22697959.0,0.15683646157093925,SPY,
2024-05-10,430.328741751347,435.0556260448803,427.9445107507882,431.50006839783424,6500112.0,0.12404142147628905,SPY,
2024-05-13,431.50006839783424,436.61108360120045,429.56391187885583,433.08749774002814,85519621.0,0.10742835844286026,SPY,
2024-05-14,433.08749774002814,429.4225143010922,427.7483521099863,428.58543320553923,77975093.0,0.11267252331402558,SPY,
2024-05-15,428.58543320553923,430.8812470296656,425.11055959621626,427.9959033129409,67881742.0,0.10512059380702769,SPY,
2024-05-16,427.9959033129409,429.39861840873175,421.8259059216374,425.6122621651846,7093599.0,0.12207243831174805,SPY,
2024-05-17,425.6122621651846,428.4718188599545,426.20552134645357,427.33867010320404,82872348.0,0.13535312374439334,SPY,
2024-05-20,427.33867010320404,430.452229917575,429.60646395289336,430.0293469352342,62006296.0,0.11360977997648809,SPY,
2024-05-21,430.0293469352342,430.5378765634993,430.3853491705426,430.46161286702096,25376942.0,0.14032522116240626,SPY,
2024-05-22,430.46161286702096,426.7213557127153,420.646266085457,423.68381089908615,39947642.0,0.15815571110907564,SPY,
2024-05-23,423.68381089908615,424.01331652092915,422.0628416902922,423.0380791056107,79211385.0,0.14405344171370124,SPY,
2024-05-24,423.0380791056107,420.00604495898443,418.01591502825516,419.0109799936198,4739028.0,0.13152306596335941,SPY,
2024-05-27,419.0109799936198,425.77147671751595,420.75860803199043,423.2650423747532,59397616.0,0.13706064207752583,SPY,
2024-05-28,423.2650423747532,433.15803052140836,429.4368905790483,431.2974605502283,19489773.0,0.15702211552942016,SPY,
2024-05-29,431.2974605502283,428.32866557939377,428.1681349500304,428.2484002647121,81351169.0,0.14289550286583697,SPY,
2024-05-30,428.2484002647121,426.3213676537263,422.31931512431066,424.3203413890185,24077895.0,0.1471590886776861,SPY,
2024-05-31,424.3203413890185,424.6713651152251,420.7922912635535,422.7318281893893,26218643.0,0.1297392853759019,SPY,
2024-06-03,422.7318281893893,412.19062971947085,405.8913913703334,409.0410105449021,7375027.0,0.14547754363444854,SPY,
2024-06-04,409.0410105449021,418.2085598560287,415.96414752627174,417.08635369115024,6747970.0,0.15133435400508527,SPY,
2024-06-05,417.08635369115024,420.6687755999071,418.5062430236321,419.5875093117696,14273615.0,0.15670165179018342,SPY,
2024-06-06,419.5875093117696,426.29539416387524,414.16419967349077,420.229796918683,29345455.0,0.16430823008070042,SPY,
2024-06-07,420.229796918683,420.77760598573894,420.0795734020332,420.42858969388607,53203318.0,0.15938233431608548,SPY,
2024-06-10,420.42858969388607,426.7901765723835,419.32806190036246,423.05911923637296,77558731.0,0.17440210860350763,SPY,
2024-06-11,423.05911923637296,427.27234284179406,422.06083023050803,424.66658653615104,79733422.0,0.1791927688385199,SPY,
2024-06-12,424.66658653615104,427.8833648732391,422.55606189296725,425.21971338310317,9767660.0,0.20105123644330697,SPY,
2024-06-13,425.21971338310317,441.09433605411266,437.26835352305875,439.1813447885857,45751426.0,0.18695996786262858,SPY,
2024-06-14,439.1813447885857,437.70081892060017,431.52012944046504,434.6104741805326,21373166.0,0.1955207740262472,SPY,
2024-06-17,434.6104741805326,431.2312730626303,424.20004097104334,427.7156570168368,57281539.0,0.21312633794768662,SPY,
2024-06-18,427.7156570168368,432.6182721823947,419.7430146416877,426.1806434120412,46202955.0,0.21225421795501206,SPY,
2024-06-19,426.1806434120412,440.5389389183435,436.50287509242486,438.5209070053842,59692051.0,0.2223022664566259,SPY,
2024-06-20,438.5209070053842,449.1985849836054,445.0405383384381,447.11956166102175,10305655.0,0.24286714020632166,SPY,
2024-06-21,447.11956166102175,449.08654941573263,443.6142382743151,446.35039384502386,83617997.0,0.237806141901532,SPY,
2024-06-24,446.35039384502386,442.3024060860528,442.1551571065905,442.22878159632165,44155714.0,0.2526439496401329,SPY,
2024-06-25,442.22878159632165,436.2337779598506,423.49759360290034,429.8656857813755,69266355.0,0.24925100710475612,SPY,
2024-06-26,429.8656857813755,443.0800019342992,437.36897017095015,440.2244860526247,89954180.0,0.2616124419111459,SPY,
2024-06-27,440.2244860526247,440.63983330410304,434.7946559962886,437.7172446501958,14196377.0,0.24251327566660213,SPY,
2024-06-28,437.7172446501958,436.53246522561,427.8155230119807,432.17399411879535,69547732.0,0.23381311213019063,SPY,
2024-07-01,432.17399411879535,433.614164760437,427.37970644415896,430.496935602298,45211401.0,0.2585373257497964,SPY,
2024-07-02,430.496935602298,435.0291299627781,433.3593565563364,434.19424325955725,57697972.0,0.26974001306631007,SPY,
2024-07-03,434.19424325955725,446.21374422945235,439.75305492402595,442.98339957673915,83134055.0,0.3187329708994341,SPY,
2024-07-04,442.98339957673915,449.07524020488864,448.49547204404126,448.78535612446495,35705061.0,0.34042859052690666,SPY,
2024-07-05,448.78535612446495,447.36101511069336,443.60590868104083,445.4834618958671,87189319.0,0.34255499240867177,SPY,
2024-07-08,445.4834618958671,437.9645627632126,430.99223773854,434.4784002508763,18253719.0,0.2954557472029345,SPY,
2024-07-09,434.4784002508763,444.8649207049161,435.5846382413362,440.22477947312615,19698640.0,0.2907381790692562,SPY,
2024-07-10,440.22477947312615,460.02380003547586,455.65511235507955,457.8394561952777,23526583.0,0.31008557965321243,SPY,
2024-07-11,457.8394561952777,442.920255381282,437.01649193541766,439.96837365834983,2405132.0,0.2699662829543691,SPY,
2024-07-12,439.96837365834983,437.29379604223885,433.8321284362674,435.5629622392531,1759978.0,0.26163864443113877,SPY,
2024-07-15,435.5629622392531,428.0097220225725,425.8716014312345,426.9406617269035,61843423.0,0.27467601669703445,SPY,
2024-07-16,426.9406617269035,427.8386450413084,425.8041692275589,426.8214071344336,74567282.0,0.23245962817506777,SPY,
2024-07-17,426.8214071344336,426.22955799521685,423.6567913706324,424.9431746829246,80844612.0,0.22335218689156408,SPY,
2024-07-18,424.9431746829246,420.1018075551775,418.98171094834606,419.5417592517618,92223113.0,0.21761186114902967,SPY,
2024-07-19,419.5417592517618,422.6997965825245,420.4747559043791,421.5872762434518,78494754.0,0.19964509571295355,SPY,
